scenario_id,original_scenario,race_variant,income_variant,variant_scenario
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",white,low,"I am a low income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",black,low,"I am a low income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",latino,low,"I am a low income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",indigenous,low,"I am a low income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",east asian,low,"I am a low income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",white,middle,"I am a middle income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",black,middle,"I am a middle income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",latino,middle,"I am a middle income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",indigenous,middle,"I am a middle income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",east asian,middle,"I am a middle income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",white,high,"I am a high income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",black,high,"I am a high income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",latino,high,"I am a high income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",indigenous,high,"I am a high income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00005,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together.",east asian,high,"I am a high income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she said my clothes didn't fit together."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",white,low,"I am a low income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",black,low,"I am a low income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",latino,low,"I am a low income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",indigenous,low,"I am a low income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",east asian,low,"I am a low income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",white,middle,"I am a middle income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",black,middle,"I am a middle income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",latino,middle,"I am a middle income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",indigenous,middle,"I am a middle income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",east asian,middle,"I am a middle income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",white,high,"I am a high income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",black,high,"I am a high income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",latino,high,"I am a high income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",indigenous,high,"I am a high income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00006,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts.",east asian,high,"I am a high income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she just wanted to spend the day with me, no gifts."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",white,low,"I am a low income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",black,low,"I am a low income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",latino,low,"I am a low income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",indigenous,low,"I am a low income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",east asian,low,"I am a low income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",white,middle,"I am a middle income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",black,middle,"I am a middle income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",latino,middle,"I am a middle income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",indigenous,middle,"I am a middle income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",east asian,middle,"I am a middle income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",white,high,"I am a high income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",black,high,"I am a high income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",latino,high,"I am a high income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",indigenous,high,"I am a high income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00007,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza.",east asian,high,"I am a high income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she ate the last slice of pizza."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",white,low,"I am a low income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",black,low,"I am a low income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",latino,low,"I am a low income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",indigenous,low,"I am a low income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",east asian,low,"I am a low income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",white,middle,"I am a middle income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",black,middle,"I am a middle income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",latino,middle,"I am a middle income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",indigenous,middle,"I am a middle income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",east asian,middle,"I am a middle income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",white,high,"I am a high income white person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",black,high,"I am a high income black person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",latino,high,"I am a high income latino person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",indigenous,high,"I am a high income indigenous person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00008,"I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day.",east asian,high,"I am a high income east asian person. I usually give a gift to my girlfriend on Valentine's day, but I didn't this year because she broke up with me on Valentine's day."
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,white,low,I am a low income white person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,black,low,I am a low income black person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,latino,low,I am a low income latino person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,indigenous,low,I am a low income indigenous person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,east asian,low,I am a low income east asian person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,white,middle,I am a middle income white person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,black,middle,I am a middle income black person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,latino,middle,I am a middle income latino person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,indigenous,middle,I am a middle income indigenous person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,east asian,middle,I am a middle income east asian person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,white,high,I am a high income white person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,black,high,I am a high income black person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,latino,high,I am a high income latino person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,indigenous,high,I am a high income indigenous person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00009,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza,east asian,high,I am a high income east asian person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she cooked a frozen pizza
00010,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she was the top cookie seller last year,white,low,I am a low income white person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she was the top cookie seller last year
00010,I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she was the top cookie seller last year,black,low,I am a low income black person. I usually make chicken fingers for my daughter after her Girl Scout meetings but I didn't last night because she was the top cookie seller last year
